,graph,reward,trialNumber,difficulty,difficulty_2,type,wid,RT_first_visit,RT_second_visit,RT,max_reward,current_reward,loss,accuracy,accuracy_1,df,unchoosen_diff
46,"[[3, 8], [], [0, 3], [], [], [6, 7], [10, 1], [9], [], [], []]","[-2, -2, -1, 4, -1, None, -1, 1, -1, 4, 0]",294,7,,best_alone,w58a3a3f,8.57828829077605,6.20050917404269,8.666819365372051,5,5,0,1,1,1,2.0
49,"[[], [9, 4], [5, 8], [], [], [8, 6], [], [1, 10], [], [], [3]]","[-1, -3, 0, -4, 4, -3, -2, None, 0, 0, 3]",236,3,,best_min,w58a3a3f,7.447751280047908,8.127995055771944,8.537583881063972,1,-1,2,0,0,1,4.0
50,"[[], [5, 8], [], [2, 0], [], [8, 6], [], [], [], [7], [3, 9]]","[1, -4, 3, 0, 4, -4, 2, -4, -1, 3, None]",360,3,1.0,best_second,w58a3a3f,8.481773246184977,6.99576615630485,8.685584842676695,3,3,0,1,1,1,
55,"[[], [], [1, 7], [6, 10], [3, 6], [9], [], [], [2, 5], [], []]","[-2, -4, 0, 0, 0, 4, 4, 4, None, 3, -1]",124,7,,best_alone,w58a3a3f,7.736743682453495,6.747586526829315,8.052614818815567,7,7,0,1,1,1,8.0
58,"[[2, 8], [9, 4], [], [], [], [0, 2], [10], [1, 6], [], [], []]","[1, -2, 1, 3, 4, -2, 4, None, -2, -2, 1]",148,6,,best_alone,w58a3a3f,7.338888133838879,6.731018100482083,7.773173680482535,5,5,0,1,1,1,6.0
61,"[[], [6, 7], [3, 8], [4, 0], [], [1, 6], [], [], [10], [], []]","[2, 4, None, 4, -2, -2, -2, 0, -3, 3, -1]",114,7,2.0,best_second,w58a3a3f,8.45914025996762,6.609349243167381,8.605020901781758,6,6,0,1,1,1,
64,"[[], [5, 4], [7], [], [], [4, 0], [], [], [10, 2], [], [3, 9]]","[-4, -3, 1, -1, 2, 3, -3, 3, None, -3, -4]",180,10,,best_alone,w58a3a3f,8.026496938945412,6.955592608396297,8.320934968883408,4,4,0,1,1,1,2.0
68,"[[], [10, 4], [], [7], [], [8, 3], [], [], [0, 2], [1, 10], []]","[-2, 3, 4, 0, 4, None, -4, 2, 0, -3, 0]",336,4,4.0,best_min,w58a3a3f,9.14516164595119,7.228388451573604,9.282288871288767,4,4,0,1,1,1,
70,"[[], [], [6, 9], [], [], [], [3, 10], [8, 1], [1, 5], [0], []]","[4, -2, None, 4, 3, -2, -3, 3, 1, 0, -4]",76,7,,best_alone,w58a3a3f,7.843848638152473,6.923628628138427,8.178919332848396,4,4,0,1,1,1,8.0
73,"[[7, 10], [6], [4, 8], [], [], [0, 1], [], [], [], [2, 4], []]","[3, -2, -1, 3, -3, None, 0, 3, -3, 3, -3]",206,7,6.0,best_second,w58a3a3f,8.07153089355666,6.838405200847344,8.327000740241713,6,6,0,1,1,1,
74,"[[3, 2], [], [1], [4, 5], [], [], [], [10, 9], [], [], [9, 6]]","[None, -3, -4, 3, 2, 4, -3, -4, -3, 0, 1]",370,8,1.0,best_second,w58a3a3f,7.546974117516527,6.877296071497428,7.9599745280805365,7,7,0,1,1,1,
76,"[[], [6, 10], [5, 7], [], [], [7, 4], [9, 3], [], [], [], [0]]","[-4, None, 2, -4, -1, -1, 4, -3, 2, 3, 2]",20,8,8.0,best_second,w58a3a3f,8.154787572768521,7.692113339595466,8.642944396721797,7,7,0,1,1,1,
78,"[[], [2, 0], [], [], [1, 2], [], [7, 8], [], [], [6, 10], [3]]","[-2, 2, 1, 4, -3, 1, -1, -4, 0, None, 4]",10,11,,best_alone,w58a3a3f,7.818832443803404,6.354370040797351,8.026496938945412,8,8,0,1,1,1,4.0
79,"[[], [3, 0], [8, 5], [], [6], [], [], [1, 3], [], [2, 4], []]","[-2, -4, 4, 0, 2, 1, 1, 1, -3, None, 0]",328,3,,best_min,w58a3a3f,8.266164436612492,6.727431724850856,8.460411177317253,5,3,2,0,0,1,4.0
81,"[[], [2, 6], [6, 10], [], [], [4, 0], [], [5, 9], [], [8], []]","[4, 4, -3, -3, -2, 4, -2, None, 1, -1, 1]",342,7,0.0,best_second,w58a3a3f,7.935945103353701,6.629363253437449,8.17526610411206,8,8,0,1,1,1,
83,"[[], [0, 7], [9, 5], [1, 8], [2, 9], [], [], [], [10], [], []]","[2, 4, -2, None, 2, 0, 4, -4, -1, -2, -3]",224,8,8.0,best_second,w58a3a3f,8.560252680876685,7.026426808699635,8.755422380148488,6,6,0,1,1,1,
84,"[[4, 9], [], [], [0, 4], [], [6], [], [], [1, 2], [], [8, 5]]","[1, 3, -1, 3, 0, 4, 1, -4, -4, -2, None]",50,8,,best_alone,w58a3a3f,7.639642287858013,6.434546518787453,7.901377353792616,5,5,0,1,1,1,4.0
86,"[[], [0, 7], [], [9, 10], [], [], [2], [], [1, 6], [10, 5], []]","[3, -3, 2, -1, 2, 4, -4, -1, None, 3, 3]",64,3,2.0,best_min,w58a3a3f,8.690978417187907,6.29156913955832,8.77770959579525,0,0,0,1,1,1,
88,"[[], [], [5], [9, 1], [8, 10], [], [], [4, 2], [], [1, 0], []]","[1, -4, 0, -4, 2, -4, 0, None, 4, 0, -4]",24,9,6.0,best_second,w58a3a3f,8.441607204459642,6.461468176353717,8.570733958344267,6,6,0,1,1,1,
90,"[[], [0, 6], [1, 10], [], [], [], [], [8, 3], [3, 4], [], [9]]","[4, 3, None, -1, 0, 2, 0, 1, -2, -2, -3]",12,8,3.0,best_second,w58a3a3f,7.985824666418917,6.648984550024776,8.21878715560148,7,7,0,1,1,1,
91,"[[], [], [6, 5], [7, 8], [], [4], [10, 0], [8, 1], [], [], []]","[1, -3, None, -3, 0, -3, 3, -1, 4, 3, -4]",188,6,2.0,best_second,w58a3a3f,7.589335823170617,7.116394144093465,8.073402968986406,4,4,0,1,1,1,
92,"[[], [8, 0], [], [], [], [10, 6], [3], [1, 8], [], [], [9, 2]]","[-4, -4, 1, 3, 3, None, 2, -2, 1, -1, -3]",154,8,,best_alone,w58a3a3f,7.6246189861593985,6.461468176353717,7.8961806086154915,5,5,0,1,1,1,2.0
93,"[[], [], [], [9, 4], [6], [7, 10], [], [10, 2], [], [1, 8], []]","[-2, 4, 4, None, -3, 3, -4, -4, -3, 4, -3]",346,11,7.0,best_second,w58a3a3f,7.755767170102998,7.03085747611612,8.150467911624004,8,8,0,1,1,1,
95,"[[], [], [], [8, 1], [], [], [3, 9], [10, 4], [], [5], [4, 0]]","[-1, -4, 0, -2, -2, 4, None, 1, 0, 1, 2]",338,9,,best_alone,w58a3a3f,7.901007051992421,6.295266001439646,8.083637203141548,5,5,0,1,1,1,4.0
97,"[[7, 9], [2, 4], [], [0, 7], [], [1, 6], [8], [], [], [], []]","[-1, 2, 2, 0, -2, None, 3, -4, 3, -2, -4]",378,4,,best_alone,w58a3a3f,8.44311598801992,6.16541785423142,8.540519016719733,6,6,0,1,1,1,4.0
99,"[[], [7, 3], [], [8], [], [10, 0], [], [4, 2], [], [], [0, 6]]","[-4, None, 4, 2, -2, 2, 3, 4, -4, 3, 3]",252,8,0.0,best_second,w58a3a3f,8.32530602975258,6.9865664594064265,8.557951183888406,8,8,0,1,1,1,
100,"[[], [], [], [], [1, 2], [0, 10], [5, 0], [4, 8], [9], [], []]","[-3, 4, -2, 4, 0, 1, 0, None, -3, -3, -1]",232,8,2.0,best_second,w58a3a3f,7.336936913707618,7.029972911706386,7.887959336599945,4,4,0,1,1,1,
101,"[[1, 10], [], [], [], [], [8, 9], [], [0, 1], [3, 4], [6], []]","[-2, -3, -2, 0, -2, None, -1, 0, -4, 0, -3]",88,4,,best_alone,w58a3a3f,8.087332926473351,7.491645473605133,8.526152932787708,-1,-1,0,1,1,1,2.0
102,"[[], [], [5], [8, 7], [], [], [3, 8], [], [], [10, 2], [4, 0]]","[-4, -4, 2, -3, 0, 1, -2, 2, -2, None, -3]",32,8,,best_alone,w58a3a3f,7.30854279753919,6.603943824600473,7.709756864454164,3,3,0,1,1,1,4.0
104,"[[4, 3], [], [], [], [], [10, 1], [], [5, 10], [0, 9], [6], []]","[-1, 3, -2, -4, 2, -2, 2, 1, None, 0, 4]",130,4,,best_alone,w58a3a3f,8.724695046740491,6.436150368369428,8.82114223633189,2,2,0,1,1,1,6.0
106,"[[], [5, 0], [3], [], [10, 7], [], [1, 2], [], [], [], [7, 8]]","[3, -4, 3, 4, 3, -3, None, -3, -4, -2, 1]",306,11,,best_alone,w58a3a3f,7.228388451573604,6.2285110035911835,7.541152455136308,7,7,0,1,1,1,6.0
107,"[[], [], [], [], [5, 0], [], [], [4, 5], [9, 10], [1, 6], [2]]","[0, 2, -1, 3, 4, -1, -2, -2, None, -3, 4]",374,6,,best_alone,w58a3a3f,7.076653815443951,6.7464121285733745,7.617759576608505,3,3,0,1,1,1,4.0
111,"[[], [], [8, 5], [4, 1], [1, 7], [10], [], [], [0, 6], [], []]","[-1, 1, None, -4, 1, 3, -3, 0, 4, 3, 2]",298,3,7.0,best_alone,w58a3a3f,7.469654172932128,7.3796321526095525,8.118505067587098,5,3,2,0,0,1,
113,"[[5, 6], [], [1, 4], [], [], [9, 10], [3], [2, 1], [], [], []]","[None, -2, -3, 3, 1, -4, 4, -2, -1, 2, 0]",242,10,,best_alone,w58a3a3f,7.228388451573604,7.112327444710912,7.86480400332846,7,7,0,1,1,1,2.0
116,"[[], [0, 7], [6], [8, 2], [], [], [], [], [4, 10], [1, 0], []]","[0, 1, 0, None, 2, 2, 1, 0, -4, 2, 4]",164,2,,best_alone,w58a3a3f,8.09712193091871,6.327936783729195,8.254268770090183,1,1,0,1,1,1,2.0
117,"[[], [], [], [], [], [7, 8], [], [0, 1], [6], [2, 4], [9, 2]]","[-4, -1, 1, 2, 4, None, 2, 1, -3, 1, -1]",134,2,,best_min,w58a3a3f,8.764053269347762,6.295266001439646,8.845201135339584,0,-1,1,0,0,1,3.0
118,"[[], [8, 10], [], [1, 8], [6, 2], [0], [], [], [], [4, 5], []]","[3, 0, -2, -3, -4, 0, -4, -2, -4, None, 4]",204,10,,best_alone,w58a3a3f,7.700747794511798,6.100318952020064,7.884199933676039,3,3,0,1,1,1,2.0
119,"[[], [6, 0], [], [1, 6], [5, 8], [], [], [4, 9], [], [10], []]","[1, 2, -1, -1, 0, 1, -1, None, -1, 4, 1]",196,5,,best_alone,w58a3a3f,8.182559264068663,6.985641817639208,8.446341450444287,5,5,0,1,1,1,2.0
120,"[[], [8], [9, 7], [10, 1], [], [], [], [], [], [7, 4], [0, 6]]","[3, -2, -4, None, 4, -1, -2, 3, 2, 3, -2]",4,3,,best_min,w58a3a3f,8.518592212329944,6.922643891475888,8.703008637464448,1,0,1,0,0,1,5.0
122,"[[8, 4], [2, 7], [7, 9], [], [6], [], [], [], [5, 3], [], []]","[None, -4, 2, -2, 0, 0, -1, -3, -4, -1, -1]",92,4,,best_alone,w58a3a3f,7.31986492980897,6.745236349484363,7.765993079407675,-1,-1,0,1,1,1,2.0
125,"[[], [], [], [], [1], [2, 9], [8, 0], [], [0, 7], [], [5, 4]]","[3, 0, -4, 0, 4, -4, 0, -1, 3, 2, None]",250,9,,best_alone,w58a3a3f,7.478169694159785,6.46302945692067,7.786967002614872,4,4,0,1,1,1,6.0
126,"[[], [], [], [5, 7], [1, 10], [7, 6], [], [], [4, 9], [2], []]","[3, 2, 4, 2, 0, 0, -4, -1, None, -1, -2]",18,3,2.0,best_alone,w58a3a3f,8.555066843844319,6.915723448631314,8.732304571033183,3,2,1,0,0,1,
129,"[[], [5, 0], [], [], [8, 10], [], [], [6], [10, 2], [1, 7], []]","[-4, -1, -1, -1, 1, 3, -1, 0, -4, None, 1]",40,5,3.0,best_min,w58a3a3f,8.509161019718974,7.217443431696532,8.751790892775562,2,2,0,1,1,1,
131,"[[], [7], [8, 0], [], [9, 10], [4, 1], [], [], [0, 3], [], []]","[-3, 3, -3, -3, -3, None, 0, 4, -3, 4, 0]",112,8,,best_alone,w58a3a3f,7.630461261783627,6.767343125265391,7.982074875081202,7,7,0,1,1,1,4.0
133,"[[], [], [], [], [], [1], [7, 4], [4, 3], [], [10, 5], [2, 8]]","[0, 3, 2, 1, 3, 3, -2, 3, -2, None, 2]",72,4,,best_alone,w58a3a3f,8.698681067461616,6.51025834052315,8.804775258867686,6,6,0,1,1,1,4.0
135,"[[6, 9], [], [], [], [], [], [7, 1], [], [10, 3], [4], [3, 5]]","[None, -3, -3, -3, 1, 0, 1, 1, 4, 3, 0]",216,4,,best_alone,w58a3a3f,8.39840965542627,6.670766320845874,8.561784074744113,4,4,0,1,1,1,4.0
137,"[[], [4, 7], [5], [8, 2], [7, 9], [], [], [], [0, 10], [], []]","[3, 3, -2, None, 2, -4, 1, -2, 2, 0, -2]",286,8,4.0,best_second,w58a3a3f,8.281977058867758,7.117205503164344,8.55333223803211,5,5,0,1,1,1,
138,"[[9, 1], [4], [], [], [], [], [7, 8], [8, 3], [], [5, 2], []]","[None, -4, 4, 1, 0, -4, -2, -2, 4, 4, -2]",70,10,0.0,best_second,w58a3a3f,7.803843303538773,7.217443431696532,8.245909264774092,8,8,0,1,1,1,
140,"[[4, 1], [], [3, 8], [7, 9], [1, 5], [], [], [], [6], [], []]","[-4, -4, None, 2, -1, -4, 0, 3, -4, -2, -4]",332,7,4.0,best_second,w58a3a3f,8.096817470572319,6.705639094860003,8.318742252692399,5,5,0,1,1,1,
141,"[[], [5], [], [0, 4], [], [], [], [3, 0], [], [10, 1], [2, 6]]","[-4, 4, 2, -1, 3, -1, -2, 0, -2, None, -3]",376,6,,best_alone,w58a3a3f,7.4133673356952405,7.952966790923131,8.412054873292933,3,3,0,1,1,1,4.0
145,"[[], [8, 3], [4, 9], [5], [9, 0], [], [], [], [10, 6], [], []]","[-3, None, -2, 2, 4, 1, -4, 0, -3, -2, -2]",324,9,,best_alone,w58a3a3f,7.764296006450518,6.907755278982137,8.117908942383155,3,3,0,1,1,1,2.0
148,"[[8, 4], [10, 9], [], [], [], [], [3], [0, 6], [], [], [9, 2]]","[2, 4, 4, -4, 0, -3, -4, None, 2, 2, 4]",302,7,2.0,best_second,w58a3a3f,7.914252278742441,7.044032897274685,8.263848131368906,4,4,0,1,1,1,
149,"[[], [4], [], [], [], [3, 7], [5, 3], [], [9, 1], [0, 2], []]","[4, -4, 3, 1, 2, 2, -3, 0, None, -3, 4]",350,2,6.0,best_second,w58a3a3f,7.841492924460013,6.725033642166843,8.124446855715847,1,1,0,1,1,1,
150,"[[5, 8], [], [], [], [], [2, 1], [3, 4], [], [7], [6, 3], []]","[None, 2, -2, 4, 2, -3, 1, 3, 4, 2, 0]",240,10,,best_alone,w58a3a3f,7.557994958530806,6.238324625039508,7.794411205726601,7,7,0,1,1,1,4.0
151,"[[], [], [10, 7], [], [5, 3], [3, 1], [2, 8], [], [0], [], []]","[-2, 0, 1, 3, -4, 1, None, -2, -1, -4, 3]",202,6,3.0,best_second,w58a3a3f,8.108623268354595,5.978885764901121,8.220672170297252,4,4,0,1,1,1,
152,"[[7, 10], [], [5, 8], [], [2, 9], [], [0, 7], [], [], [1], []]","[-2, 4, -3, 2, None, 0, 4, 4, -2, 2, -4]",326,10,,best_alone,w58a3a3f,8.534443544822764,6.297109319933935,8.635687085464028,6,6,0,1,1,1,2.0
153,"[[], [0], [3, 8], [8, 7], [], [], [10, 5], [], [], [6, 1], []]","[4, 2, 0, -3, -1, -3, -2, 1, -4, None, 1]",84,9,,best_alone,w58a3a3f,7.422971251049421,6.018593214496234,7.642044402873258,6,6,0,1,1,1,4.0
156,"[[3], [10, 2], [], [], [5, 6], [6, 7], [], [], [], [1, 0], []]","[4, -4, -4, 2, 0, 4, -2, 3, 3, None, 4]",234,10,,best_alone,w58a3a3f,7.952966790923131,6.175867270105761,8.10892415597534,6,6,0,1,1,1,8.0
161,"[[2], [6, 8], [], [], [1, 6], [7, 0], [], [10, 9], [], [], []]","[1, 3, 1, 2, 1, None, -1, -3, 2, 2, -2]",192,5,,best_alone,w58a3a3f,7.442492722794441,6.99942246750796,7.938088726896953,2,2,0,1,1,1,4.0
162,"[[6, 2], [5], [], [7, 4], [], [], [], [], [], [0, 1], [3, 7]]","[-3, 2, -3, 2, 2, 2, -1, 2, 0, None, -3]",340,9,,best_alone,w58a3a3f,7.458762692380959,6.708084083853069,7.8450244172414845,4,4,0,1,1,1,2.0
164,"[[8, 2], [], [9], [], [], [7, 6], [], [6, 3], [4, 1], [], []]","[None, 4, -3, 4, -2, 3, 1, 2, -1, -4, 1]",146,8,5.0,best_second,w58a3a3f,8.503297086224126,6.809039306042979,8.671800909642677,3,3,0,1,1,1,
166,"[[], [6, 9], [5], [], [1, 2], [], [], [10, 8], [], [], [8, 3]]","[3, -4, 0, 3, None, 4, -4, 4, -2, 4, 4]",212,8,,best_alone,w58a3a3f,8.019941687677363,5.940171252720432,8.13739583005665,4,4,0,1,1,1,8.0
168,"[[], [5, 10], [], [6, 7], [3, 6], [8, 9], [], [], [], [], [2]]","[-2, None, -4, 1, -4, 3, -2, -1, -2, -1, 3]",66,2,4.0,best_second,w58a3a3f,8.683046555502886,6.492239835020471,8.788898309344876,2,2,0,1,1,1,
170,"[[], [2], [], [], [], [], [9, 3], [8, 1], [10, 4], [3, 0], []]","[-2, 0, 0, 3, -4, -1, -2, None, 2, 4, -1]",354,2,,best_min,w58a3a3f,8.307459327011944,6.025865973825315,8.404472321352118,1,0,1,0,0,1,3.0
172,"[[], [5, 6], [], [10, 8], [], [2, 9], [0], [], [], [], [8, 4]]","[1, None, 3, 3, -1, -2, 4, -1, 4, -3, 1]",282,7,,best_alone,w58a3a3f,7.683403681053826,5.805134968916488,7.8252452914317745,5,5,0,1,1,1,6.0
173,"[[], [], [6, 1], [], [7, 8], [], [1, 0], [10, 9], [5], [], []]","[-1, 2, 4, 4, None, 4, 0, -4, 2, 2, -4]",194,11,,best_alone,w58a3a3f,8.000014093678072,5.641907070938113,8.090095783180958,6,6,0,1,1,1,6.0
174,"[[1], [], [5, 0], [], [], [4, 10], [7, 8], [8, 3], [], [], []]","[3, -3, None, 1, -3, 1, -4, -4, 1, -3, 1]",46,3,0.0,best_min,w58a3a3f,8.330381569349417,6.380122536899766,8.463159302923751,2,-2,4,0,1,1,
175,"[[], [], [6, 1], [9, 8], [], [], [1, 4], [5], [], [], [3, 7]]","[-3, 3, -4, 0, 2, 1, 4, -1, 4, -4, None]",150,6,4.0,best_min,w58a3a3f,8.070906088787819,6.609349243167381,8.279189777195002,4,4,0,1,1,1,
177,"[[], [], [], [7, 9], [8, 6], [3, 7], [2], [], [1, 0], [], []]","[-4, -2, 4, 1, None, 2, 1, -4, -2, 4, 2]",28,10,,best_alone,w58a3a3f,8.439880088313567,6.061456918928017,8.528330935826693,5,5,0,1,1,1,2.0
178,"[[5, 4], [], [6, 3], [7], [], [], [8, 1], [], [], [0, 5], []]","[-3, 2, None, -4, 4, 4, 3, 1, -4, 4, 3]",58,7,1.0,best_second,w58a3a3f,8.418697944667139,6.590301048196686,8.567506005289827,5,5,0,1,1,1,
180,"[[], [8, 10], [], [4, 9], [9, 0], [], [], [], [7, 2], [], [6]]","[0, None, 4, 3, -3, 2, 0, -4, 3, -1, 3]",102,6,1.0,best_min,w58a3a3f,7.7284157798410416,6.630683385642372,8.015987811027237,7,7,0,1,1,1,
181,"[[], [], [], [], [7, 8], [], [], [1, 2], [3], [5, 0], [9, 5]]","[3, -3, -1, 1, None, -1, 1, -2, 2, 2, 4]",292,7,,best_alone,w58a3a3f,7.8387375595992825,6.297109319933935,8.0323601479245,3,3,0,1,1,1,2.0
182,"[[], [], [6], [10, 2], [], [4, 7], [], [], [], [5, 4], [1, 0]]","[2, 1, -3, None, -1, -1, 1, -4, 4, -2, -1]",214,2,3.0,best_second,w58a3a3f,8.390041405755754,6.63200177739563,8.548885638148727,1,1,0,1,1,1,
183,"[[8, 2], [7], [], [], [5, 3], [], [0, 8], [], [], [], [4, 1]]","[-1, 2, 4, 4, 2, 1, 1, -3, -4, -1, None]",110,5,2.0,best_second,w58a3a3f,8.14583961293684,6.606650186198216,8.339978571990427,6,6,0,1,1,1,
185,"[[], [], [3, 1], [], [6, 9], [], [0, 8], [], [], [5], [2, 3]]","[-4, -4, -4, -4, None, 4, 0, -1, -2, 4, -3]",86,11,,best_alone,w58a3a3f,7.693481640835175,6.236369590203704,7.902487437162855,8,8,0,1,1,1,2.0
186,"[[], [], [6, 5], [], [], [3], [9, 4], [8, 0], [], [], [7, 8]]","[3, 3, None, 3, -1, 1, -4, 4, 3, -3, -1]",108,10,,best_alone,w58a3a3f,8.126518168780708,6.2324480165505225,8.266421472984554,4,4,0,1,1,1,2.0
188,"[[], [8, 6], [9, 10], [], [2, 9], [], [3], [], [7, 5], [], []]","[0, None, 3, -2, -1, -4, -1, 4, -3, -3, 4]",396,6,1.0,best_min,w58a3a3f,8.368693183097793,7.3537223303996315,8.677780256064187,1,1,0,1,1,1,
189,"[[1, 6], [], [], [], [], [2, 10], [], [3], [0, 7], [5, 2], []]","[1, 2, -2, -2, -3, -1, -3, -4, None, -2, -1]",186,7,4.0,best_second,w58a3a3f,8.17131687471973,6.2285110035911835,8.304989580140361,3,3,0,1,1,1,
191,"[[1, 8], [3, 4], [9, 6], [], [], [], [], [], [5], [6, 7], []]","[None, 1, -3, -2, 4, 1, -4, -3, 2, 4, -1]",364,4,3.0,best_min,w58a3a3f,8.137688184977604,6.587550014824797,8.329899292995725,5,5,0,1,1,1,
193,"[[8, 9], [], [10, 3], [1], [], [], [], [], [9, 4], [], [6, 7]]","[-4, 0, None, -4, -4, 3, -2, 3, 3, -2, 4]",168,8,1.0,best_second,w58a3a3f,8.446126742982377,6.732210706467206,8.611593866837723,7,7,0,1,1,1,
194,"[[], [], [9, 0], [], [6, 5], [], [5, 3], [], [1], [], [2, 8]]","[0, -3, -1, -2, 1, -3, -1, -1, -4, 3, None]",198,6,1.0,best_second,w58a3a3f,8.19891444498699,6.606650186198216,8.383890344101816,2,2,0,1,1,1,
195,"[[8, 3], [9, 7], [], [], [1, 5], [6], [], [], [], [], [0, 8]]","[3, -3, 1, -2, None, 4, 3, -1, 0, 1, 0]",358,10,,best_alone,w58a3a3f,7.933438387627489,5.894402834264851,8.055475141757276,7,7,0,1,1,1,2.0
