,graph,reward,trialNumber,trial_index,visited_nodes,difficulty,difficulty_2,unchoosen_diff,type,wid,RT_first_visit,RT_second_visit,RT,max_reward,current_reward,loss,accuracy,accuracy_1,df
38,"[[], [3, 0], [6], [0, 9], [8, 2], [], [], [], [5, 7], []]","[3, 2, -2, 2, None, 3, -1, -1, 4, 1]",39,45,"{8, 4, 5}",7,5.0,,best_second,wdf61453,6.932447891572509,6.444131256700441,7.410347097821025,7,7,0,1,1,1
39,"[[], [2, 6], [], [], [7, 0], [1, 4], [], [], [9, 3], [3]]","[3, -3, -1, -4, 4, None, 2, 1, -4, 3]",40,46,"{0, 4, 5}",7,1.0,3.0,best_second,wdf61453,7.9208096792886,7.7306140660637395,8.523175263093785,7,7,0,1,1,2
40,"[[4, 5], [], [], [2, 8], [1, 9], [6], [], [3, 2], [], []]","[None, -2, 2, 0, -3, 4, 0, -2, -4, -4]",41,47,"{0, 1, 4}",10,1.0,,best_alone,wdf61453,7.095893221097532,7.036148493750536,7.759187438507796,4,-5,9,0,0,1
41,"[[1], [], [], [2, 9], [7, 3], [0, 1], [], [6, 8], [], []]","[1, -4, 0, -2, None, 3, 0, -3, 3, 1]",42,48,"{4, 6, 7}",2,6.0,1.0,best_min,wdf61453,8.609772372709331,6.240275845170769,8.69901462316851,0,-3,3,0,1,2
42,"[[7], [6, 5], [1, 6], [], [], [], [], [], [9, 0], [3, 4]]","[4, 3, -4, -4, 2, 2, 3, 1, None, -4]",43,49,"{8, 0, 7}",10,,6.0,best_alone,wdf61453,7.365180126021012,7.074116816197362,7.9229859587111955,5,5,0,1,1,1
43,"[[2], [], [], [], [], [9, 7], [], [3, 6], [0, 2], [1, 4]]","[4, 0, -3, -3, -2, None, 4, 4, 0, -4]",44,50,"{5, 6, 7}",11,0.0,2.0,best_second,wdf61453,7.60489448081162,7.292337176173877,8.153637486385284,8,8,0,1,1,2
44,"[[8, 4], [], [6], [7, 2], [], [], [], [1, 5], [], [0, 8]]","[-2, 1, 4, None, -1, -1, 0, 0, 1, -1]",45,51,"{2, 3, 6}",4,,2.0,best_alone,wdf61453,7.893572073504902,6.887552571664617,8.204945165019206,4,4,0,1,1,1
45,"[[9], [], [], [5, 7], [3, 8], [], [0, 9], [], [1, 2], []]","[-3, 0, -4, 0, None, -4, -2, 1, -2, -2]",46,52,"{3, 4, 7}",5,1.0,4.0,best_third,wdf61453,8.63373100766419,7.063903961472069,8.822616945344175,1,1,0,1,1,2
46,"[[4], [7, 2], [], [], [], [9, 3], [], [], [1, 0], [3, 6]]","[-4, 3, 4, 4, -3, 2, -4, -2, None, 2]",47,53,"{8, 1, 2}",10,1.0,,best_second,wdf61453,7.205635176410364,7.627057417018934,8.131236549696116,7,7,0,1,1,1
47,"[[], [], [4, 1], [5, 8], [1], [], [], [9, 3], [], [6, 0]]","[1, 3, 4, 2, -2, 4, 4, None, 2, -3]",48,54,"{3, 5, 7}",5,0.0,3.0,best_second,wdf61453,7.32052696227274,7.195187320178708,7.952615111650999,6,6,0,1,1,2
48,"[[], [], [], [], [6, 3], [2, 1], [], [4, 9], [5, 2], [0]]","[0, -2, 2, -3, -1, 3, -1, None, 2, -1]",49,55,"{0, 9, 7}",2,,2.0,best_alone,wdf61453,8.250097752572845,7.186144304522325,8.546363568716018,-1,-1,0,1,1,1
49,"[[7, 5], [], [], [9], [8, 0], [], [3, 9], [], [1, 2], []]","[-3, 0, 2, 2, None, -4, 0, 3, 4, 1]",50,56,"{8, 2, 4}",7,2.0,7.0,best_second,wdf61453,6.7357800142423265,7.233455418621439,7.70796153183549,6,6,0,1,1,2
50,"[[3], [], [5, 1], [], [], [1, 4], [7, 8], [], [], [6, 0]]","[-2, 3, -1, 1, 0, -4, 4, -3, 2, None]",51,57,"{8, 9, 6}",6,2.0,,best_second,wdf61453,8.069655306886165,7.186144304522325,8.415381925269553,6,6,0,1,1,1
51,"[[], [3, 0], [], [], [], [2, 9], [4], [1, 5], [6, 4], []]","[2, -4, 1, -2, -2, -2, 1, None, 4, -2]",52,58,"{2, 5, 7}",3,0.0,4.0,best_third,wdf61453,8.710454688248525,7.298445101508147,8.928375259853631,-1,-1,0,1,1,2
52,"[[], [], [], [], [6, 9], [], [5, 1], [2, 3], [7, 2], [0]]","[4, 3, 4, 0, None, -1, -4, -3, 1, 4]",53,59,"{0, 9, 4}",11,,4.0,best_alone,wdf61453,7.669961995473577,6.522092798170152,7.945201132412759,8,8,0,1,1,1
53,"[[4, 6], [], [], [2], [1, 8], [3, 2], [9, 7], [], [], []]","[None, 1, 1, 4, 2, 3, 2, -3, -2, -4]",54,60,"{0, 1, 4}",4,4.0,1.0,best_second,wdf61453,8.433594167539923,8.035926369891792,8.947415950650129,3,3,0,1,1,2
54,"[[], [], [], [9, 0], [8, 5], [7], [], [], [2, 6], [0, 1]]","[-1, -4, -3, -2, None, 3, 3, 1, -2, -2]",55,61,"{4, 5, 7}",6,,6.0,best_alone,wdf61453,7.518607216815251,7.273092595999523,8.096208271650035,4,4,0,1,1,1
55,"[[], [], [0, 1], [8, 7], [6, 9], [2, 4], [], [], [7], []]","[-3, 4, 4, 3, -4, None, -4, -1, 4, 2]",56,62,"{1, 2, 5}",11,0.0,6.0,best_second,wdf61453,7.528331766707247,6.734591659972948,7.901007051992421,8,8,0,1,1,2
56,"[[], [0, 5], [], [8], [9, 2], [], [4, 3], [1, 0], [], []]","[0, -4, 1, -3, -3, -2, None, -4, -1, 2]",57,63,"{9, 4, 6}",2,4.0,,best_second,wdf61453,8.624970783589669,6.5337888379333435,8.741296282225148,-1,-1,0,1,1,1
57,"[[9], [2, 4], [], [0, 9], [], [8, 7], [5, 1], [], [], []]","[0, 2, -1, 1, 2, 3, None, -3, -1, 1]",58,64,"{1, 4, 6}",3,0.0,2.0,best_third,wdf61453,7.859026979751538,7.653969180478775,8.454679286026995,4,4,0,1,1,2
58,"[[3, 9], [4, 5], [1, 7], [9, 8], [], [], [], [6], [], []]","[-1, 4, None, 2, 4, -3, -3, -4, 1, -1]",59,65,"{1, 2, 4}",11,7.0,,best_second,wdf61453,7.630461261783627,6.107022887742254,7.827240901752812,8,8,0,1,1,1
59,"[[], [], [8, 9], [6, 4], [], [], [4], [], [7, 5], [1, 0]]","[4, -1, None, -2, -2, -4, 4, 1, -4, 3]",60,66,"{0, 9, 2}",10,1.0,5.0,best_second,wdf61453,7.509335266016592,7.466799475018602,8.181160858023409,7,7,0,1,1,2
60,"[[], [], [9, 5], [0, 7], [2, 9], [], [3, 8], [], [1], []]","[3, -2, 4, 0, 2, 0, None, 4, 1, 4]",61,67,"{0, 3, 6}",3,4.0,,best_second,wdf61453,8.177515823846075,6.070737728002491,8.292047637431354,4,3,1,0,1,1
61,"[[], [], [1], [2, 1], [], [6, 4], [], [], [5, 9], [0, 7]]","[-2, -2, -1, -2, -1, -3, -4, -1, None, -4]",62,68,"{8, 9, 7}",2,3.0,3.0,best_min,wdf61453,8.339978571990427,7.920446505142607,8.84505705350085,-4,-5,1,0,0,2
62,"[[], [], [], [7, 6], [5, 1], [], [], [6, 2], [0], [4, 8]]","[-1, -1, -1, -1, 4, 4, 2, 1, 2, None]",63,69,"{9, 4, 5}",6,5.0,,best_second,wdf61453,7.741099090035365,6.107022887742254,7.918992488165245,8,8,0,1,1,1
63,"[[], [], [], [9, 0], [7, 5], [], [1, 2], [5], [3, 6], []]","[3, 3, 2, -2, -2, -1, -3, -1, None, 0]",64,70,"{8, 0, 3}",2,5.0,1.0,best_min,wdf61453,8.069968149059841,6.892641641172089,8.338305731356565,1,1,0,1,1,2
64,"[[], [], [], [8, 5], [6, 7], [1], [7, 9], [], [2, 0], []]","[0, 4, -2, None, 0, 4, 0, -4, -1, 4]",65,71,"{1, 3, 5}",10,,2.0,best_alone,wdf61453,7.741099090035365,6.405228458030842,7.974188669286012,8,8,0,1,1,1
65,"[[], [], [0, 7], [], [8, 1], [9, 3], [4, 2], [], [], [3]]","[-4, -2, 2, 0, -3, 1, None, 3, 4, -2]",66,72,"{2, 6, 7}",7,1.0,6.0,best_third,wdf61453,7.995306620290822,7.696667081526462,8.550047528287184,5,5,0,1,1,2
66,"[[], [3, 9], [], [9, 0], [6], [2, 8], [], [5, 4], [], []]","[-3, -4, -1, 4, -3, -3, -4, None, -2, 0]",67,73,"{2, 5, 7}",2,1.0,,best_second,wdf61453,8.368229038276278,6.431331081933479,8.502688505213357,-4,-4,0,1,1,1
67,"[[], [], [], [8, 6], [1, 2], [9, 0], [], [3, 4], [], [0]]","[0, 1, -1, 0, 0, -4, 2, None, 0, 0]",68,74,"{3, 6, 7}",2,2.0,2.0,best_third,wdf61453,8.712266432135355,6.665683717782408,8.83360848269089,2,2,0,1,1,2
68,"[[8], [7, 4], [], [1, 7], [], [2, 9], [5, 0], [], [], []]","[3, -3, 2, -4, -2, 4, None, -4, -4, -3]",69,75,"{2, 5, 6}",6,7.0,,best_second,wdf61453,7.052721049232323,7.355001921105257,7.908019444632471,6,6,0,1,1,1
69,"[[], [2, 4], [0, 5], [8, 9], [7, 6], [], [], [], [9], []]","[-3, None, 4, -2, -3, 4, 0, -4, -3, -3]",70,76,"{0, 1, 2}",11,0.0,4.0,best_second,wdf61453,7.6324011266014535,6.401917196727186,7.888334500738654,8,1,7,0,1,2
70,"[[], [7, 6], [9, 3], [], [2, 8], [1, 7], [], [], [0], []]","[-4, 0, 4, 4, None, -4, 3, 2, -4, -2]",71,77,"{2, 3, 4}",11,0.0,,best_second,wdf61453,7.234177179749849,6.685860947068359,7.689828668736483,8,8,0,1,1,1
71,"[[], [8], [7, 3], [4, 6], [], [1, 8], [], [9, 0], [], []]","[-3, 2, None, 2, -1, -1, 2, 3, -2, -1]",72,78,"{9, 2, 7}",3,6.0,3.0,best_third,wdf61453,7.998335395952982,6.535241271013659,8.20631072579402,4,2,2,0,0,2
72,"[[], [], [], [4, 0], [], [9, 6], [], [1], [3, 7], [6, 2]]","[3, 4, -4, -4, 1, 2, 0, 4, None, -1]",73,79,"{8, 1, 7}",10,,2.0,best_alone,wdf61453,7.130098510125578,6.306275286948015,7.4933172488621445,8,8,0,1,1,1
73,"[[], [4, 0], [7, 6], [], [], [3, 8], [], [6], [], [1, 5]]","[-4, -2, 2, 4, -3, 3, 2, -2, 2, None]",74,80,"{9, 3, 5}",9,1.0,1.0,best_second,wdf61453,7.461640392208574,7.103322062526113,7.991253929840198,7,7,0,1,1,2
74,"[[], [5, 4], [3], [], [], [], [], [0, 6], [7, 0], [1, 2]]","[-4, 4, -2, 3, 2, 1, 4, 3, -4, None]",75,81,"{9, 4, 1}",3,2.0,,best_second,wdf61453,8.64259160081057,7.090076835776092,8.834482608620675,6,6,0,1,1,1
75,"[[5, 2], [9, 4], [], [0, 6], [], [], [7, 8], [], [], [4]]","[3, -4, -1, None, -4, 1, -4, -3, 3, 1]",76,82,"{0, 3, 5}",6,4.0,6.0,best_second,wdf61453,8.308691916838898,6.104793232414985,8.41316512099219,4,4,0,1,1,2
76,"[[], [9, 6], [], [8, 5], [], [], [0], [], [5, 7], [4, 2]]","[1, None, -3, -2, -1, 2, 4, 2, -4, -4]",77,83,"{0, 1, 6}",11,,2.0,best_alone,wdf61453,7.528331766707247,7.022868086082641,8.000014093678072,5,5,0,1,1,1
77,"[[], [], [8, 6], [0], [3, 0], [7, 1], [], [], [], [5, 2]]","[-2, 4, -4, 1, -4, 2, 0, -1, -2, None]",78,84,"{9, 5, 1}",9,2.0,2.0,best_second,wdf61453,6.946013991099227,7.6290038896529575,8.037543185118697,6,6,0,1,1,2
78,"[[], [], [7], [5, 8], [], [8, 4], [0, 1], [], [], [6, 2]]","[1, -3, 3, 3, 2, 2, 1, 1, 2, None]",79,85,"{9, 2, 7}",4,,4.0,best_alone,wdf61453,7.773173680482535,6.364750756851912,7.991592282068092,4,4,0,1,1,1
79,"[[], [], [], [2, 9], [6, 1], [7, 3], [1], [0, 8], [], []]","[-2, 3, -4, 0, 3, None, -3, -1, -4, 3]",80,86,"{8, 5, 7}",7,3.0,7.0,best_third,wdf61453,7.004881989712859,7.773594467360194,8.154212694914229,3,-5,8,0,0,2
80,"[[6, 8], [7], [5, 3], [], [2, 5], [], [], [], [], [0, 1]]","[1, 2, 0, 0, 0, 1, -3, 3, 1, None]",81,87,"{9, 1, 7}",5,,4.0,best_alone,wdf61453,7.342779189331846,6.142037405587356,7.605392364814934,5,5,0,1,1,1
81,"[[5, 1], [], [], [], [3, 2], [1], [9, 7], [], [4, 6], []]","[-2, 2, 4, -1, 3, 0, -2, -4, None, -3]",82,88,"{8, 2, 4}",10,1.0,1.0,best_second,wdf61453,7.526178913346146,6.6080006252960874,7.86172707782398,7,7,0,1,1,2
82,"[[], [8, 4], [], [], [], [2, 0], [5, 7], [3], [], [1, 8]]","[-2, 3, -4, 2, 0, 0, None, 3, 2, 0]",83,89,"{3, 6, 7}",8,,2.0,best_alone,wdf61453,7.364547014255642,7.307872780763706,8.029432840581242,5,5,0,1,1,1
83,"[[], [3, 4], [], [4], [], [0, 2], [], [6, 8], [], [5, 7]]","[-1, -3, 4, 0, 1, 4, -4, -3, 1, None]",84,90,"{9, 2, 5}",10,0.0,5.0,best_second,wdf61453,7.475905969367397,7.003065458786462,7.9599745280805365,8,8,0,1,1,2
84,"[[], [], [], [], [0, 3], [7], [4, 0], [], [2, 1], [8, 5]]","[3, -2, -1, -4, -3, 1, -4, -3, 2, None]",85,91,"{8, 9, 2}",2,4.0,,best_second,wdf61453,8.258422462458876,7.218909707619059,8.561018670956267,1,1,0,1,1,1
85,"[[5, 3], [], [1, 7], [], [8, 2], [3], [], [], [9, 6], []]","[-3, -2, -2, 0, None, 4, 0, 0, 4, -4]",86,92,"{8, 4, 6}",6,4.0,2.0,best_second,wdf61453,8.095293776844647,7.039660349862076,8.39366870513074,4,4,0,1,1,2
86,"[[], [], [6, 3], [], [0], [], [], [8, 4], [1, 5], [2, 6]]","[3, 3, -3, 0, 4, -1, 4, None, -3, -3]",87,93,"{0, 4, 7}",9,,4.0,best_alone,wdf61453,7.551186867296149,6.829793737512426,7.94697135769359,7,7,0,1,1,1
87,"[[], [], [5, 9], [], [], [9], [0, 3], [6, 8], [4, 1], []]","[1, -3, 0, -3, 0, 4, 2, None, 4, 3]",88,94,"{0, 6, 7}",3,5.0,3.0,best_third,wdf61453,8.409830673087738,6.529418838262225,8.55159461813357,4,3,1,0,0,2
88,"[[], [], [9, 0], [], [5, 1], [], [7], [], [4, 6], [0, 3]]","[3, -4, 3, 4, -4, 0, 2, 3, None, 0]",89,95,"{8, 6, 7}",11,,4.0,best_alone,wdf61453,7.260522598089852,6.650279048587422,7.693937325509271,5,5,0,1,1,1
89,"[[4, 1], [], [0, 3], [9, 5], [], [], [], [8, 6], [6], []]","[4, 4, None, -2, -4, -2, 1, 3, 4, 0]",90,96,"{0, 1, 2}",10,0.0,2.0,best_second,wdf61453,7.45182223652793,6.845879875264049,7.8868329989550565,8,8,0,1,1,2
90,"[[], [], [], [8], [1, 2], [9, 3], [4, 1], [], [], [7, 0]]","[-4, -2, -4, 4, -3, None, -3, 0, 3, 2]",91,97,"{8, 3, 5}",7,,4.0,best_alone,wdf61453,7.976251943745623,6.107022887742254,8.119398589612294,7,7,0,1,1,1
91,"[[], [0], [8, 5], [], [6, 2], [], [9, 3], [1, 0], [], []]","[-2, 1, 3, -3, None, 4, 0, 1, -4, 1]",92,98,"{9, 4, 6}",8,3.0,8.0,best_third,wdf61453,8.188966863648874,6.728628613084702,8.397508348470257,7,1,6,0,0,2
92,"[[], [2, 0], [], [6], [1, 3], [], [], [9, 8], [], [8, 5]]","[-2, 2, 0, -3, None, -4, 1, -2, -2, -1]",93,99,"{1, 2, 4}",3,4.0,,best_second,wdf61453,8.286017468404763,6.349138991379798,8.420462002456466,2,2,0,1,1,1
93,"[[8, 4], [7], [], [1, 7], [], [0, 6], [2, 9], [], [], []]","[4, -2, -1, 2, -4, None, 0, -4, 3, 4]",94,100,"{0, 8, 5}",6,8.0,5.0,best_third,wdf61453,7.02197642307216,7.2640301428995295,7.843064016692054,7,7,0,1,1,2
94,"[[], [], [6, 3], [7], [0, 1], [4, 0], [8, 9], [], [], []]","[-2, -1, None, 1, -2, 2, -3, 4, -4, -2]",95,101,"{2, 3, 7}",11,,2.0,best_alone,wdf61453,7.536363938404511,6.198478716492308,7.768956044538332,5,5,0,1,1,1
95,"[[3, 7], [2, 0], [6, 8], [], [], [9, 4], [], [], [], [4]]","[2, None, 2, 3, 1, 0, 2, 1, 4, -2]",96,102,"{0, 1, 3}",2,1.0,2.0,best_third,wdf61453,7.732369222284388,6.90875477931522,8.0959035329611,6,5,1,0,0,2
